cityName,country,lat,lng,temp,minTemp,maxTemp,seaLevel,grndLevel,humidity,cloudiness,winds,windDegrees,date
Dodge City,US,37.75,-100.02,61.45,60.98,62.06,,,30,1,12.75,310,11/15/18
Dothan,US,31.22,-85.39,67.41,64.4,71.06,,,90,90,5.82,290,11/12/18
Douglas,US,58.28,-134.39,42.98,42.98,42.98,,,100,90,6.93,90,11/14/18
Douglas,US,58.28,-134.39,33.26,30.02,35.06,,,100,90,2.68,36.5039,11/16/18
Douglas,US,31.34,-109.55,32,32,32,,,69,1,2.75,208.508,11/17/18
Dubuque,US,42.5,-90.66,38.16,37.04,39.2,,,52,1,8.05,200,11/15/18
Dubuque,US,42.5,-90.66,35.06,32,37.4,,,74,90,14.99,300,11/16/18
Dubuque,US,42.5,-90.66,30.24,28.94,32,,,100,90,5.82,30,11/17/18
Duluth,US,46.77,-92.13,36.34,33.8,39.2,,,55,40,12.75,230,11/15/18
Duncan,US,34.5,-97.96,57.87,55.94,60.62,,,39,1,10.29,210,11/15/18
Dunn,US,35.31,-78.61,43.93,41.9,46.04,,,74,90,10.29,30,11/14/18
Dunn,US,35.31,-78.61,41.32,38.3,44.6,,,69,1,5.82,290,11/16/18
Durango,US,37.28,-107.88,35.19,30.92,37.94,,,51,20,12.75,280,11/12/18
Durango,US,37.28,-107.88,36.36,33.08,39.02,,,49,1,6.93,250,11/14/18
Durango,US,37.28,-107.88,41.68,39.92,44.06,,,38,1,3.36,280,11/15/18
Durant,US,33.99,-96.37,34.2,32,36.5,,,49,1,3.36,70,11/14/18
East Brunswick,US,40.43,-74.42,46.87,44.06,48.92,,,55,1,5.1,167.501,11/12/18
East Peoria,US,40.67,-89.58,31.57,30.74,33.08,,,81,90,5.82,320,11/15/18
East Wenatchee Bench,US,47.43,-120.28,36.52,30.92,39.02,,,92,1,4.7,200,11/12/18
Eastlake,US,32.66,-116.98,72.79,66.92,77,,,10,1,4.05,20.0025,11/15/18
Edgemere,US,39.24,-76.45,32.74,30.2,35.6,,,88,100,22.84,59.0025,11/15/18
Edgewater,US,28.99,-80.9,79.36,75.2,84.02,,,88,75,11.41,140,11/12/18
Edgewater,US,28.99,-80.9,76.28,75.02,77.36,,,88,20,4.7,100,11/14/18
Edgewater,US,28.99,-80.9,70.02,64.4,75.2,,,77,75,11.41,330,11/15/18
El Campo,US,29.2,-96.27,51.66,49.1,53.06,,,82,90,14.99,330,11/12/18
El Campo,US,29.2,-96.27,42.73,37.94,46.04,,,59,1,3.15,347.002,11/14/18
El Campo,US,29.2,-96.27,51.78,49.46,55.94,,,92,40,4.43,114.008,11/17/18
El Reno,US,35.53,-97.96,41.72,35.96,46.04,,,86,1,9.17,160,11/17/18
Eliot,US,43.15,-70.8,32.13,26.06,42.08,,,100,90,19.46,10,11/16/18
Elizabeth City,US,36.3,-76.22,54.73,51.98,57.38,,,93,90,5.82,116.501,11/12/18
Elizabeth City,US,36.3,-76.22,57.99,53.96,61.16,,,89,90,16.11,80,11/15/18
Elizabeth City,US,36.3,-76.22,43.47,41,45.86,,,79,1,13.2,283.004,11/16/18
Elizabeth City,US,36.3,-76.22,38.75,30.2,48.02,,,100,1,6.22,331.008,11/17/18
Elizabethton,US,36.35,-82.21,39.85,32.9,46.4,,,75,75,6.93,70,11/15/18
Elizabethtown,US,40.15,-76.6,34.68,32,37.04,,,49,90,3.94,38.0016,11/14/18
Elk City,US,35.41,-99.4,29.88,28.4,30.92,,,74,90,23.04,360,11/12/18
Elk River,US,45.3,-93.57,37.42,35.42,39.2,,,59,1,11.41,150,11/14/18
Elko,US,40.83,-115.76,41,41,41,,,28,1,2.35,288.501,11/12/18
Elko,US,40.83,-115.76,44.96,44.96,44.96,,,23,1,3.36,320,11/14/18
Elko,US,40.83,-115.76,30.92,30.92,30.92,,,39,1,3.94,185.003,11/15/18
Elko,US,40.83,-115.76,15.98,15.98,15.98,,,61,1,2.68,177.004,11/16/18
Ellsworth,US,38.73,-98.23,24.62,23,26.96,,,65,90,23.04,360,11/12/18
Eloy,US,32.76,-111.56,64.27,62.6,66.02,,,15,1,16.11,70,11/15/18
Emmett,US,43.87,-116.5,41.16,39.92,42.8,,,40,1,5.82,270,11/14/18
Emmett,US,43.87,-116.5,39.51,35.96,42.08,,,48,1,3.36,,11/15/18
Emmett,US,43.87,-116.5,37.22,35.6,41,,,100,1,4.7,280,11/17/18
Emporia,US,38.4,-96.18,26.06,26.06,26.06,,,74,90,17.22,360,11/12/18
Emporia,US,38.4,-96.18,33.08,33.08,33.08,,,95,1,7.67,341.508,11/17/18
Englewood,US,39.65,-104.99,55.47,50,60.26,,,22,40,5.82,150,11/15/18
Enid,US,36.4,-97.88,56.93,55.4,58.28,,,44,1,10.29,220,11/15/18
Enid,US,36.4,-97.88,34.25,32,37.04,,,87,1,6.26,88.5039,11/16/18
Estelle,US,32.87,-97.01,39.78,35.24,44.96,,,50,1,3.6,7.00165,11/14/18
Estelle,US,32.87,-97.01,40.77,35.42,46.94,,,80,1,6.93,180,11/16/18
Estelle,US,32.87,-97.01,45.09,41,48.02,,,81,5,6.93,160,11/17/18
Eureka,US,40.8,-124.16,58.75,55.94,62.6,,,45,1,4.7,320,11/12/18
Eureka,US,40.8,-124.16,49.01,48.02,50,,,82,1,4.7,170,11/14/18
Eureka,US,40.8,-124.16,51.44,51.08,51.8,,,73,1,3.36,240,11/15/18
Eureka,US,40.8,-124.16,40.03,37.94,42.8,,,75,1,9.17,140,11/16/18
Eureka,US,40.8,-124.16,38.55,35.96,41,,,100,75,2.64,108.008,11/17/18
Evans,US,40.38,-104.69,32.7,17.96,42.08,,,78,1,3.36,280,11/16/18
Evans,US,40.38,-104.69,33.44,32,34.34,,,100,90,8.05,80,11/17/18
Evanston,US,42.04,-87.69,31.6,28.94,34.16,,,68,90,8.05,320,11/12/18
Evanston,US,42.04,-87.69,29.57,26.96,33.8,,,71,1,10.09,115.002,11/14/18
Evanston,US,42.04,-87.69,34.61,33.08,35.96,,,75,75,10.29,270,11/16/18
Ewa Beach,US,21.32,-158.01,80.01,77,82.04,,,52,20,11.41,80,11/12/18
Ewa Beach,US,21.32,-158.01,74.28,69.8,77,,,94,75,3.36,300,11/16/18
Excelsior Springs,US,39.34,-94.23,33.26,30.92,35.06,,,85,1,5.82,220,11/16/18
Fairbanks,US,64.84,-147.72,26.17,23.36,28.94,,,94,90,6.26,20.0015,11/12/18
Fairbanks,US,64.84,-147.72,16,14.36,17.06,,,88,20,5.82,70,11/14/18
Fairbanks,US,64.84,-147.72,-3.97,-5.08,-2.93,,,86,1,4.38,29.0025,11/15/18
Fairbanks,US,64.84,-147.72,-7.1,-8.51,-5.63,,,83,1,4.36,63.5039,11/16/18
Fairbanks,US,64.84,-147.72,5.9,5.18,6.98,,,89,1,3.98,14.0075,11/17/18
Fairburn,US,33.57,-84.58,41.4,35.6,46.94,,,85,90,5.61,298.503,11/15/18
Fairfield,US,38.25,-122.04,50.29,44.96,55.94,,,41,1,6.93,50,11/15/18
Fairfield,US,38.25,-122.04,34.3,30.2,41,,,70,40,3.36,340,11/17/18
Fairhaven,US,41.64,-70.9,44.89,39.02,53.06,,,100,90,3.36,340,11/16/18
Fairhope,US,30.52,-87.9,45.36,41,48.92,,,93,40,6.93,340,11/15/18
Fairmont,US,40.64,-97.59,24.53,23,25.52,,,57,20,17.22,360,11/12/18
Fairview,US,40.81,-74,38.66,35.96,41,,,71,40,5.82,270,11/17/18
Fall River,US,41.7,-71.15,46.22,42.98,48.92,,,65,20,3.36,200,11/12/18
Fallon,US,46.84,-105.12,32,32,32,,,58,1,9.17,260,11/12/18
Fallon,US,46.84,-105.12,42.98,42.98,42.98,,,48,1,10.29,270,11/14/18
Fallon,US,46.84,-105.12,44.06,44.06,44.06,,,65,75,13.87,300,11/15/18
Fallon,US,46.84,-105.12,33.8,33.8,33.8,,,100,90,12.97,284.504,11/16/18
Faribault,US,44.3,-93.27,36.39,33.8,39.02,,,64,1,16.11,170,11/14/18
Farmington,US,36.73,-108.21,32.94,30.92,35.96,,,39,75,3.36,140,11/12/18
Farmington,US,36.73,-108.21,37.89,37.04,39.02,,,32,1,6.93,240,11/14/18
Farmington,US,36.73,-108.21,40.53,39.92,41,,,37,1,4.38,166.003,11/15/18
Farmington,US,36.73,-108.21,18.77,17.96,19.94,,,81,1,6.93,80,11/16/18
Farmington,US,36.73,-108.21,21.9,19.94,24.98,,,62,1,8.05,80,11/17/18
Fayetteville,US,36.06,-94.16,29.66,28.94,30.92,,,66,90,4.38,33.0016,11/14/18
Fayetteville,US,36.06,-94.16,45.59,44.06,46.94,,,38,1,11.41,200,11/15/18
Fergus Falls,US,46.28,-96.08,13.77,10.4,17.06,,,66,1,8.05,350,11/12/18
Fergus Falls,US,46.28,-96.08,20.12,17.6,23,,,85,1,5.82,330,11/16/18
Fergus Falls,US,46.28,-96.08,6.19,5,6.8,,,77,40,11.41,360,11/17/18
Fernandina Beach,US,30.67,-81.46,67.84,62.6,71.06,,,91,90,19.46,50,11/14/18
Fernandina Beach,US,30.67,-81.46,55.71,51.8,59,,,78,90,17.22,290,11/15/18
Fernley,US,39.61,-119.25,41.23,39.92,42.98,,,27,1,2.59,311.503,11/15/18
Fernley,US,39.61,-119.25,21.96,17.6,26.96,,,44,1,2.35,337.504,11/16/18
Ferry Pass,US,30.51,-87.21,34.09,30.56,37.04,,,92,1,5.82,40,11/16/18
Findlay,US,41.04,-83.65,40.41,39.02,41,,,64,90,3.36,340,11/12/18
Flagstaff,US,35.2,-111.65,39.7,33.98,48.2,,,15,1,11.41,60,11/12/18
Flagstaff,US,35.2,-111.65,28.09,15.98,42.8,,,30,1,13.87,30,11/16/18
Flagstaff,US,35.2,-111.65,29.25,21.02,44.6,,,30,1,3.53,230.008,11/17/18
Flint,US,43.02,-83.72,32.63,32,33.8,,,85,90,7.78,276.508,11/17/18
Florence,US,34.8,-87.68,34.93,33.8,37.94,,,92,90,6.93,270,11/14/18
Florence,US,34.8,-87.68,29.57,26.96,35.6,,,92,1,3.36,120,11/16/18
Forest,US,32.36,-89.47,32,32,32,,,95,75,3.36,150,11/16/18
Forest Grove,US,45.52,-123.11,48.96,46.94,53.06,,,86,90,2.48,28.5016,11/14/18
Forest Grove,US,45.52,-123.11,43.93,41,48.2,,,96,90,1.23,340.504,11/16/18
Fort Dix,US,40.03,-74.62,40.24,37.94,42.08,,,100,90,5.82,250,11/17/18
Fort Erie,US,42.91,-78.92,33.66,33.08,33.98,,,92,90,16.11,280,11/16/18
Fort Morgan,US,40.25,-103.8,42.67,37.4,49.28,,,25,0,4.7,260,11/14/18
Fort Myers Beach,US,26.45,-81.95,52.72,48.92,57.02,,,82,1,9.17,30,11/17/18
Fort Walton Beach,US,30.41,-86.62,44.71,42.08,48.02,,,92,90,9.17,310,11/14/18
Fortuna Foothills,US,32.66,-114.41,50,50,50,,,37,1,5.82,20,11/16/18
Fountain Hills,US,33.61,-111.72,65.3,64.04,66.56,,,9,1,11.41,70,11/12/18
Fountain Hills,US,33.61,-111.72,45.77,41.36,51.08,,,34,1,4.7,60,11/17/18
Fredericksburg,US,38.3,-77.46,35.06,32,41,,,100,90,10.29,30,11/15/18
Fresno,US,36.74,-119.78,40.12,35.96,42.8,,,75,90,0.78,216.504,11/16/18
Fulton,US,43.32,-76.42,26.26,21.92,30.2,,,52,1,6.93,330,11/14/18
Gaffney,US,35.07,-81.65,41.95,40.28,44.06,,,92,90,9.17,50,11/14/18
Gaffney,US,35.07,-81.65,40.06,37.76,42.98,,,95,90,9.17,30,11/15/18
Gainesville,US,29.65,-82.33,67.44,66.2,69.08,,,93,90,9.17,40,11/14/18
Gainesville,US,29.65,-82.33,38.53,37.4,39.02,,,93,90,9.17,330,11/16/18
Gallup,US,35.53,-108.74,35.06,35.06,35.06,,,33,1,3.36,50,11/14/18
Gallup,US,35.53,-108.74,14.58,14,15.08,,,70,1,3.36,70,11/16/18
Gallup,US,35.53,-108.74,20.37,19.94,21.02,,,61,1,4.43,201.508,11/17/18
Galveston,US,40.58,-86.19,29.34,28.4,30.2,,,77,1,9.17,60,11/14/18
Galveston,US,40.58,-86.19,32.63,31.1,33.8,,,94,90,4.61,101.003,11/15/18
Galveston,US,40.58,-86.19,31.35,29.3,33.8,,,99,90,14.99,260,11/16/18
Galveston,US,40.58,-86.19,32.59,32,33.08,,,96,40,4.7,160,11/17/18
Garden City,US,40.73,-73.63,33.26,32,35.06,,,44,1,9.17,20,11/14/18
Garden City,US,40.73,-73.63,33.58,30.02,35.96,,,60,90,10.29,50,11/15/18
Garden City,US,40.73,-73.63,35.49,33.08,37.04,,,88,90,24.16,330,11/16/18
Garfield Heights,US,41.42,-81.61,39.18,36.5,41,,,48,75,2.08,190.001,11/12/18
Gatesville,US,31.44,-97.74,41.61,41,42.08,,,80,90,20.8,340,11/12/18
Gatesville,US,31.44,-97.74,40.24,35.96,43.7,,,60,1,4.7,120,11/14/18
Gatesville,US,31.44,-97.74,58.77,57.02,61.16,,,63,1,4.72,223.503,11/15/18
Gillette,US,44.29,-105.5,37.04,37.04,37.04,,,66,1,6.93,170,11/14/18
Gillette,US,44.29,-105.5,48.02,48.02,48.02,,,43,1,21.92,340,11/15/18
Gillette,US,44.29,-105.5,44.06,44.06,44.06,,,42,90,12.75,250,11/16/18
Gillette,US,44.29,-105.5,14,14,14,,,95,90,9.17,20,11/17/18
Glendive,US,47.11,-104.71,41.94,41,42.98,,,48,1,10.29,270,11/14/18
Glendive,US,47.11,-104.71,32.77,32,33.8,,,100,90,5.59,320.004,11/16/18
Glendive,US,47.11,-104.71,8.78,8.6,8.96,,,92,90,5.82,310,11/17/18
Glenwood Springs,US,39.55,-107.33,27.16,12.2,37.04,,,51,75,2.91,324.001,11/12/18
Glenwood Springs,US,39.55,-107.33,19.8,15.08,24.8,,,53,1,12.75,220,11/16/18
Glenwood Springs,US,39.55,-107.33,20.64,19.04,23,,,53,40,12.75,220,11/17/18
Godfrey,US,38.96,-90.19,28.31,25.88,30.74,,,88,75,9.17,280,11/16/18
Godfrey,US,38.96,-90.19,31.89,31.1,33.08,,,95,75,6.93,100,11/17/18
Golden Gate,US,38.36,-88.2,31.51,30.02,33.08,,,86,90,3.36,270,11/15/18
Gonzales,US,36.51,-121.44,62.15,60.98,62.96,,,42,1,5.82,340,11/14/18
Goodyear,US,33.44,-112.36,65.5,62.6,69.08,,,21,1,4.61,38.5025,11/15/18
Goshen,US,41.58,-85.83,31.86,30.02,33.8,,,85,90,5.82,150,11/15/18
Graham,US,36.07,-79.4,38.19,35.96,42.08,,,88,90,9.17,340,11/15/18
Grand Forks,US,47.91,-97.06,36.91,35.6,37.94,,,86,1,13.87,200,11/14/18
Grand Forks,US,47.91,-97.06,29.88,28.4,30.56,,,81,90,21.92,350,11/15/18
Grand Forks,US,47.91,-97.06,18.97,17.6,21.2,,,85,90,13.87,350,11/16/18
Grand Forks,US,47.91,-97.06,1.13,-0.05,3.2,,,77,1,6.93,340,11/17/18
Grand Island,US,40.92,-98.34,25.81,23,28.04,,,55,1,14.99,360,11/12/18
Grand Island,US,40.92,-98.34,38.14,35.6,39.92,,,62,1,11.41,180,11/14/18
Grand Island,US,40.92,-98.34,56.53,51.8,60.08,,,42,1,6.93,330,11/15/18
Grand Junction,US,39.06,-108.55,43.38,42.08,44.96,,,36,1,3.04,104.003,11/15/18
Grants,US,35.15,-107.85,26.16,26.16,26.16,1044.48,794.27,48,20,11.41,117.001,11/12/18
Grants Pass,US,42.44,-123.33,52.65,48.92,55.94,,,35,1,9.17,350,11/14/18
Grants Pass,US,42.44,-123.33,37.29,30.02,46.04,,,65,1,10.29,140,11/17/18
Grass Valley,US,39.22,-121.06,63.54,57.92,66.38,,,12,1,6.93,290,11/12/18
Grass Valley,US,39.22,-121.06,50.52,44.06,60.8,,,19,1,2.93,15.5025,11/15/18
Great Falls,US,47.5,-111.29,33.37,32.72,33.98,,,62,20,17.22,230,11/12/18
Great Falls,US,47.5,-111.29,48.56,48.02,49.1,,,31,1,28.86,230,11/14/18
Great Falls,US,47.5,-111.29,50.47,49.82,51.08,,,42,1,11.41,260,11/15/18
Great Falls,US,47.5,-111.29,42.15,41,43.34,,,72,90,9.17,270,11/16/18
Great Falls,US,47.5,-111.29,2.01,-2.21,5,,,91,40,2.98,243.508,11/17/18
Great Neck,US,40.8,-73.73,32.99,30.02,35.06,,,42,1,9.17,350,11/14/18
Green River,US,41.53,-109.47,39.92,39.92,39.92,,,37,1,11.41,260,11/14/18
Green River,US,41.53,-109.47,30.92,30.92,30.92,,,60,1,17.22,240,11/16/18
Green Valley,US,40.41,-89.64,30.24,28.94,32,,,93,90,10.29,340,11/12/18
Green Valley,US,40.41,-89.64,31.37,30.02,33.08,,,81,90,5.82,320,11/15/18
Greensboro,US,36.07,-79.79,39,37.4,42.08,,,95,90,9.84,36.5015,11/12/18
Greensburg,US,30.83,-90.67,33.62,33.08,33.98,,,100,1,3.36,118.004,11/16/18
Greenville,US,34.85,-82.4,32.63,28.94,35.6,,,100,1,2.75,44.5075,11/17/18
Greenwood,US,32.03,-101.9,34.27,32.9,37.04,,,82,0,3.13,178.004,11/16/18
Grinnell,US,41.74,-92.72,24.35,23,25.7,,,64,90,12.75,340,11/12/18
Grinnell,US,41.74,-92.72,29.16,25.7,31.82,,,60,1,5.82,150,11/14/18
Grove City,US,39.88,-83.09,33.91,32,35.96,,,96,90,4.7,120,11/15/18
Gulfport,US,30.37,-89.09,35.58,33.98,37.58,,,96,1,3.24,65.0039,11/16/18
Guymon,US,36.68,-101.48,29.39,26.06,39.02,,,75,1,11.41,230,11/16/18
Guymon,US,36.68,-101.48,36.01,34.7,37.04,,,91,40,17.22,350,11/17/18
Haddonfield,US,39.89,-75.04,40.06,37.94,42.08,,,69,90,3.36,,11/17/18
Hailey,US,43.52,-114.32,39.2,39.2,39.2,,,55,20,4.7,120,11/15/18
Hailey,US,43.52,-114.32,26.6,26.6,26.6,,,73,40,6.93,320,11/16/18
Half Moon Bay,US,37.46,-122.43,66.83,64.4,69.8,,,34,1,2.91,50.5015,11/12/18
Half Moon Bay,US,37.46,-122.43,59.72,57.92,62.6,,,26,1,10.29,360,11/14/18
Half Moon Bay,US,37.46,-122.43,51.91,48.02,55.94,,,69,90,4.38,37.5025,11/15/18
Half Moon Bay,US,37.46,-122.43,40.78,35.96,48.02,,,100,90,3.36,40,11/16/18
Half Moon Bay,US,37.46,-122.43,43.03,35.96,48.02,,,87,90,4.7,40,11/17/18
Hammonton,US,39.64,-74.8,35.06,32,37.94,,,49,1,6.93,20,11/14/18
Harrison,US,39.26,-84.82,43.02,42.08,44.06,,,53,90,5.82,40,11/12/18
Harrisonville,US,38.65,-94.35,41.92,39.2,46.04,,,51,1,9.17,180,11/15/18
Harvard,US,40.62,-98.1,27.45,24.98,28.94,,,88,1,3.36,260,11/16/18
Hattiesburg,US,31.33,-89.29,55.69,55.4,55.94,,,93,90,9.17,30,11/12/18
Hattiesburg,US,31.33,-89.29,34.59,33.8,35.96,,,86,90,11.41,330,11/14/18
Havelock,US,34.88,-76.9,60.13,55.04,69.08,,,93,90,10.29,70,11/12/18
Havelock,US,34.88,-76.9,48.7,44.96,51.08,,,74,1,16.11,40,11/14/18
Havelock,US,34.88,-76.9,69.76,64.94,73.94,,,87,90,11.41,180,11/15/18
Havelock,US,34.88,-76.9,44.8,44.06,46.04,,,85,1,12.75,280,11/16/18
Havelock,US,34.88,-76.9,38.44,32,44.06,,,100,1,8.9,353.508,11/17/18
Havre,US,48.55,-109.68,44.06,44.06,44.06,,,46,90,8.05,250,11/14/18
Havre,US,48.55,-109.68,-0.94,-0.94,-0.94,,,86,40,5.32,217.008,11/17/18
Hayden,US,47.77,-116.79,34.48,32,37.94,,,96,90,2.93,98.5025,11/15/18
Hays,US,38.88,-99.33,39.9,37.04,44.96,,,81,1,9.17,160,11/14/18
Hays,US,38.88,-99.33,58.37,55.04,60.98,,,38,1,10.29,300,11/15/18
Haysville,US,37.56,-97.35,49.35,48.02,51.08,,,52,1,9.17,230,11/15/18
Haysville,US,37.56,-97.35,32.02,26.96,35.96,,,77,1,3.36,40,11/16/18
Healdsburg,US,38.61,-122.87,66.49,64.94,68,,,24,1,10.29,160,11/12/18
Healdsburg,US,38.61,-122.87,58.62,55.94,62.96,,,23,1,3.36,160,11/14/18
Helena,US,46.59,-112.04,33.98,33.98,33.98,,,45,1,8.05,100,11/12/18
Helena,US,46.59,-112.04,41,41,41,,,50,75,8.05,280,11/14/18
Henderson,US,36.04,-114.98,43.57,39.56,48.02,,,41,90,3.13,343.504,11/16/18
Hermiston,US,45.84,-119.29,31.66,28.04,33.98,,,78,90,4.7,90,11/12/18
Hermitage,US,41.23,-80.45,31.53,30.02,32,,,79,90,11.41,120,11/15/18
Herrin,US,37.8,-89.03,27.77,24.98,30.2,,,86,5,4.7,210,11/16/18
Hibbing,US,47.43,-92.94,31.44,28.94,35.6,,,68,1,11.41,170,11/14/18
Hibbing,US,47.43,-92.94,33.87,32,35.6,,,68,1,4.7,190,11/15/18
Hibbing,US,47.43,-92.94,21.81,21.02,23.54,,,87,90,8.05,300,11/16/18
Hibbing,US,47.43,-92.94,11.48,8.6,15.08,,,77,90,10.29,320,11/17/18
Hillsboro,US,39.16,-89.49,30.63,28.4,33.26,,,88,75,9.17,280,11/16/18
Hilo,US,19.71,-155.08,71.64,68.36,75.92,,,76,90,8.05,260,11/12/18
Hilo,US,19.71,-155.08,70.84,62.6,80.96,,,69,1,11.41,110,11/14/18
Hilo,US,19.71,-155.08,65.46,58.46,73.94,,,78,90,4.7,220,11/15/18
Hilo,US,19.71,-155.08,57,48.38,68,,,75,1,5.82,230,11/16/18
Hilo,US,19.71,-155.08,57.34,50.9,69.98,,,97,90,5.82,210,11/17/18
Hilton Head Island,US,32.16,-80.75,64.78,60.8,68,,,100,90,5.82,60,11/12/18
Hilton Head Island,US,32.16,-80.75,49.23,48.2,50.72,,,81,90,13.87,310,11/15/18
Hilton Head Island,US,32.16,-80.75,37.44,37.04,37.94,,,100,1,11.41,310,11/16/18
Hilton Head Island,US,32.16,-80.75,39,36.68,41,,,93,1,2.98,340.508,11/17/18
Hinesville,US,31.85,-81.6,35.83,33.8,37.94,,,99,1,2.42,327.508,11/17/18
Hobbs,US,32.7,-103.14,61.97,60.8,63.14,,,21,1,9.17,230,11/15/18
Hollins,US,37.35,-79.95,36.16,35.42,37.04,,,92,90,3.36,110,11/12/18
Hollins,US,37.35,-79.95,33.96,33.08,35.96,,,96,90,8.05,80,11/15/18
Homer,US,59.64,-151.54,36.37,33.98,39.02,,,81,1,3.36,60,11/14/18
Homer,US,59.64,-151.54,28.42,26.96,30.02,,,92,1,4.7,280,11/15/18
Homer,US,59.64,-151.54,39.61,33.08,46.94,,,65,90,12.75,60,11/16/18
Homer,US,59.64,-151.54,41.38,39.92,42.98,,,82,90,3.36,40,11/17/18
Homewood,US,41.56,-87.67,34.93,33.8,35.96,,,82,90,8.05,260,11/16/18
Honolulu,US,21.3,-157.86,74.25,69.8,77,,,94,75,3.36,300,11/16/18
Honolulu,US,21.3,-157.86,73.13,69.8,77,,,87,75,16.11,60,11/17/18
Hopewell,US,37.3,-77.29,47.01,43.88,51.8,,,95,90,3.36,360,11/12/18
Hopewell,US,37.3,-77.29,33.42,26.96,38.3,,,88,1,2.53,328.008,11/17/18
Hoquiam,US,46.98,-123.89,58.86,57.92,60.08,,,34,1,16.11,70,11/12/18
Hoquiam,US,46.98,-123.89,52.81,51.98,53.96,,,96,90,3.36,240,11/14/18
Hoquiam,US,46.98,-123.89,51.13,50,51.98,,,96,90,3.36,100,11/15/18
Hoquiam,US,46.98,-123.89,51.17,50,53.06,,,100,90,4.7,220,11/16/18
Hot Springs,US,34.5,-93.06,35.06,35.06,35.06,,,95,1,2.35,213.004,11/16/18
Houlton,US,46.13,-67.84,18.27,17.6,19.04,,,87,90,6.93,60,11/16/18
Houston,US,29.76,-95.37,50.4,48.2,51.98,,,81,90,17.22,340,11/12/18
Houston,US,29.76,-95.37,41.2,33.98,46.04,,,30,1,4.7,,11/14/18
Houston,US,29.76,-95.37,56.41,55.04,59,,,22,1,4.27,177.503,11/15/18
Houston,US,29.76,-95.37,37.76,33.8,42.8,,,91,1,2.68,192.504,11/16/18
Houston,US,29.76,-95.37,50.09,45.5,55.4,,,87,1,3.2,139.008,11/17/18
Hueytown,US,33.45,-87,50.5,48.92,53.96,,,92,90,10.29,70,11/12/18
Huntsville,US,34.73,-86.59,29.75,28.94,30.2,,,100,1,3.91,202.504,11/16/18
Huron,US,44.36,-98.21,22.42,21.92,23,,,49,1,12.75,330,11/12/18
Huron,US,44.36,-98.21,42.89,42.08,44.06,,,54,1,12.75,160,11/14/18
Huron,US,44.36,-98.21,28.45,26.06,30.02,,,92,90,8.05,80,11/16/18
Hurricane,US,37.18,-113.29,45.41,39.92,51.98,,,18,1,5.82,270,11/12/18
Hurricane,US,37.18,-113.29,45.84,44.96,46.94,,,29,1,2.37,27.5025,11/15/18
Hurricane,US,37.18,-113.29,33.66,28.94,37.04,,,60,1,3.36,190,11/17/18
Hutchinson,US,38.06,-97.93,26.01,24.98,26.96,,,80,90,17.22,360,11/12/18
Hutchinson,US,38.06,-97.93,38.37,37.04,39.92,,,89,75,20.8,10,11/17/18
Immokalee,US,26.42,-81.42,78.71,75.02,80.96,,,90,75,2.93,312.002,11/14/18
Imperial Beach,US,32.58,-117.11,77.34,73.4,82.04,,,6,1,23.04,110,11/12/18
Independence,US,39.09,-94.42,26.83,24.98,30.02,,,70,90,17.22,360,11/12/18
Independence,US,39.09,-94.42,28.53,26.06,30.92,,,54,1,3.94,64.0016,11/14/18
Indiana,US,40.62,-79.15,27.28,24.98,30.2,,,74,1,3.83,55.5016,11/14/18
Indianapolis,US,39.77,-86.16,40.44,36.86,42.08,,,76,90,6.93,360,11/12/18
Indianola,US,40.24,-100.42,29.93,29.84,30.02,,,47,1,12.75,330,11/12/18
Indianola,US,40.24,-100.42,60.71,60.44,60.98,,,24,1,17.22,360,11/15/18
Isla Vista,US,34.41,-119.86,75.99,73.94,78.08,,,11,1,10.29,230,11/12/18
Isla Vista,US,34.41,-119.86,70.07,62.6,78.08,,,40,1,8.05,150,11/15/18
Isla Vista,US,34.41,-119.86,45.64,42.08,51.08,,,56,1,0.89,342.004,11/16/18
Ithaca,US,42.44,-76.5,28.31,24.98,30.92,,,68,1,11.41,150,11/15/18
Jackson,US,35.61,-88.82,30.13,30.02,30.2,,,92,90,5.82,290,11/14/18
Jackson,US,35.61,-88.82,32.74,30.2,35.6,,,85,90,11.41,260,11/15/18
Jackson,US,35.61,-88.82,32.02,30.2,33.8,,,88,1,4.7,200,11/16/18
Jackson,US,35.61,-88.82,32.56,30.02,35.6,,,76,1,5.44,164.008,11/17/18
Jacksonville,US,30.33,-81.66,69.96,66.2,73.94,,,93,90,13.87,30,11/14/18
Jacksonville,US,30.33,-81.66,56.91,55.22,59,,,83,90,10.29,310,11/15/18
Jasper,US,33.83,-87.28,48.11,46.04,50,,,100,92,5.77,90.5015,11/12/18
Jasper,US,33.83,-87.28,37.04,33.98,39.92,,,100,100,5.17,249.502,11/14/18
Jasper,US,33.83,-87.28,31.87,30.02,33.8,,,74,8,9.17,280,11/15/18
Jasper,US,33.83,-87.28,28.94,26.96,30.2,,,100,48,3.58,203.004,11/16/18
Jasper,US,33.83,-87.28,32.14,30.02,35.96,,,100,0,2.3,191.008,11/17/18
Jefferson City,US,38.58,-92.17,37.9,35.96,39.92,,,46,1,4.7,240,11/15/18
Jennings,US,30.22,-92.66,40.26,37.76,46.04,,,49,1,9.17,320,11/14/18
Jerome,US,34.75,-112.11,52.9,48.02,59,,,22,1,5.82,160,11/15/18
